user_id,item_id,label
727,567,1.0
727,478,1.0
727,181,1.0
727,313,1.0
727,252,1.0
727,53,1.0
727,425,1.0
727,746,1.0
727,202,1.0
727,142,1.0
727,337,1.0
727,389,1.0
727,675,1.0
727,303,1.0
727,28,1.0
727,265,1.0
727,1383,1.0
727,177,1.0
727,307,1.0
727,597,1.0
727,523,1.0
727,404,1.0
727,61,1.0
727,107,1.0
727,340,1.0
727,965,1.0
727,317,1.0
727,63,1.0
727,57,1.0
727,253,1.0
727,172,1.0
727,125,1.0
727,208,1.0
727,119,1.0
727,310,1.0
727,759,1.0
727,205,1.0
727,344,1.0
727,46,1.0
727,607,1.0
727,782,1.0
727,583,1.0
727,463,1.0
727,59,1.0
727,415,1.0
727,195,1.0
727,180,1.0
727,143,1.0
727,308,1.0
727,105,1.0
727,405,1.0
727,206,1.0
727,663,1.0
727,642,1.0
727,246,1.0
727,386,1.0
727,78,1.0
727,150,1.0
727,214,1.0
727,350,1.0
727,407,1.0
727,215,1.0
727,355,1.0
727,17,1.0
727,602,1.0
727,138,1.0
727,217,1.0
727,77,1.0
727,640,1.0
727,752,1.0
727,608,1.0
727,192,1.0
727,66,1.0
727,68,1.0
727,187,1.0
727,12,1.0
727,398,1.0
727,305,1.0
727,98,1.0
727,117,1.0
727,396,1.0
727,807,1.0
727,715,1.0
727,114,1.0
727,900,1.0
727,304,1.0
727,584,1.0
727,484,1.0
727,492,1.0
727,106,1.0
727,60,1.0
727,287,1.0
727,133,1.0
727,248,1.0
727,505,1.0
727,55,1.0
727,582,1.0
727,384,1.0
727,251,1.0
727,13,1.0
727,520,1.0
727,448,1.0
727,743,1.0
727,486,1.0
727,373,1.0
727,144,1.0
727,218,1.0
727,100,1.0
727,21,1.0
727,203,1.0
727,354,1.0
727,311,1.0
727,926,1.0
727,372,1.0
727,1343,1.0
727,189,1.0
727,494,1.0
727,393,1.0
727,1175,1.0
727,1153,1.0
727,271,1.0
727,460,1.0
727,569,1.0
727,258,1.0
727,681,1.0
727,859,1.0
727,110,1.0
727,43,1.0
727,194,1.0
727,655,1.0
727,168,1.0
727,321,1.0
727,146,1.0
727,185,1.0
727,285,1.0
727,26,1.0
727,390,1.0
727,429,1.0
727,280,1.0
727,549,1.0
727,345,1.0
727,382,1.0
727,91,1.0
727,625,1.0
727,254,1.0
727,213,1.0
727,916,1.0
727,171,1.0
727,94,1.0
727,20,1.0
727,211,1.0
727,411,1.0
727,16,1.0
727,316,1.0
727,178,1.0
727,80,1.0
727,445,1.0
727,705,1.0
727,113,1.0
728,415,1.0
728,84,1.0
728,130,1.0
728,17,1.0
728,119,1.0
728,327,1.0
728,386,1.0
728,95,1.0
728,53,1.0
728,71,1.0
728,94,1.0
728,60,1.0
728,217,1.0
728,21,1.0
728,214,1.0
728,91,1.0
728,149,1.0
728,114,1.0
728,215,1.0
728,272,1.0
728,168,1.0
728,1334,1.0
728,970,1.0
729,262,1.0
729,28,1.0
729,43,1.0
729,641,1.0
729,109,1.0
729,44,1.0
729,138,1.0
729,312,1.0
729,90,1.0
729,655,1.0
729,500,1.0
729,629,1.0
729,350,1.0
729,606,1.0
729,106,1.0
729,203,1.0
729,83,1.0
729,93,1.0
729,320,1.0
729,1103,1.0
729,127,1.0
729,257,1.0
729,137,1.0
729,110,1.0
729,54,1.0
729,610,1.0
729,584,1.0
729,549,1.0
729,448,1.0
729,318,1.0
729,557,1.0
729,63,1.0
729,660,1.0
729,156,1.0
729,29,1.0
729,486,1.0
729,84,1.0
729,980,1.0
729,166,1.0
729,10,1.0
729,260,1.0
729,354,1.0
729,585,1.0
729,311,1.0
729,86,1.0
729,199,1.0
729,143,1.0
729,61,1.0
729,142,1.0
729,864,1.0
729,363,1.0
729,265,1.0
729,144,1.0
729,220,1.0
729,169,1.0
729,602,1.0
729,375,1.0
729,31,1.0
729,201,1.0
729,269,1.0
729,1323,1.0
729,344,1.0
729,719,1.0
729,548,1.0
729,1001,1.0
729,174,1.0
729,15,1.0
729,206,1.0
729,78,1.0
729,191,1.0
729,2,1.0
729,508,1.0
729,131,1.0
729,134,1.0
729,100,1.0
729,49,1.0
729,579,1.0
729,133,1.0
729,161,1.0
729,104,1.0
729,259,1.0
729,113,1.0
729,581,1.0
729,307,1.0
729,195,1.0
729,82,1.0
729,407,1.0
729,732,1.0
729,616,1.0
729,211,1.0
729,254,1.0
729,869,1.0
729,57,1.0
729,520,1.0
729,382,1.0
729,8,1.0
729,71,1.0
729,294,1.0
729,60,1.0
729,336,1.0
729,707,1.0
729,355,1.0
729,231,1.0
729,399,1.0
729,715,1.0
729,64,1.0
729,148,1.0
729,95,1.0
729,215,1.0
729,598,1.0
729,843,1.0
729,489,1.0
729,454,1.0
729,184,1.0
729,351,1.0
729,497,1.0
729,513,1.0
729,1264,1.0
729,91,1.0
729,421,1.0
729,551,1.0
729,475,1.0
729,305,1.0
729,114,1.0
729,150,1.0
729,855,1.0
729,234,1.0
729,214,1.0
729,388,1.0
729,32,1.0
729,401,1.0
729,912,1.0
729,50,1.0
729,182,1.0
729,449,1.0
729,159,1.0
729,436,1.0
729,393,1.0
729,794,1.0
729,53,1.0
729,528,1.0
729,165,1.0
729,124,1.0
729,842,1.0
729,241,1.0
729,272,1.0
729,207,1.0
729,640,1.0
729,58,1.0
730,120,1.0
730,392,1.0
730,437,1.0
730,9,1.0
730,61,1.0
730,131,1.0
730,532,1.0
730,83,1.0
730,535,1.0
730,214,1.0
730,458,1.0
730,182,1.0
730,272,1.0
730,8,1.0
730,340,1.0
730,63,1.0
730,150,1.0
730,57,1.0
730,497,1.0
730,393,1.0
730,114,1.0
730,206,1.0
730,60,1.0
730,94,1.0
730,92,1.0
730,143,1.0
730,299,1.0
730,557,1.0
730,29,1.0
730,177,1.0
730,28,1.0
730,104,1.0
730,185,1.0
730,91,1.0
730,487,1.0
731,336,1.0
731,180,1.0
731,37,1.0
731,150,1.0
731,244,1.0
731,388,1.0
731,453,1.0
731,211,1.0
731,59,1.0
731,165,1.0
731,674,1.0
731,104,1.0
731,133,1.0
731,144,1.0
731,29,1.0
731,66,1.0
731,42,1.0
731,590,1.0
731,360,1.0
731,575,1.0
731,139,1.0
731,395,1.0
731,748,1.0
731,195,1.0
731,765,1.0
731,110,1.0
731,119,1.0
731,100,1.0
731,17,1.0
731,640,1.0
731,95,1.0
731,148,1.0
731,448,1.0
731,190,1.0
731,372,1.0
731,31,1.0
731,78,1.0
731,586,1.0
731,43,1.0
732,454,1.0
732,190,1.0
732,37,1.0
732,185,1.0
732,54,1.0
732,57,1.0
732,58,1.0
732,260,1.0
732,191,1.0
732,114,1.0
732,4,1.0
732,217,1.0
732,25,1.0
732,500,1.0
732,63,1.0
732,82,1.0
732,421,1.0
732,68,1.0
732,9,1.0
732,17,1.0
732,125,1.0
732,42,1.0
732,8,1.0
732,214,1.0
732,324,1.0
732,105,1.0
732,267,1.0
732,61,1.0
732,391,1.0
732,398,1.0
732,276,1.0
732,340,1.0
732,1,1.0
732,329,1.0
732,59,1.0
732,313,1.0
732,98,1.0
732,130,1.0
732,187,1.0
732,455,1.0
732,95,1.0
732,28,1.0
732,265,1.0
732,166,1.0
732,53,1.0
732,449,1.0
732,91,1.0
732,170,1.0
732,119,1.0
732,33,1.0
732,100,1.0
732,12,1.0
732,438,1.0
732,520,1.0
732,94,1.0
732,71,1.0
732,726,1.0
732,381,1.0
733,514,1.0
733,197,1.0
733,49,1.0
733,9,1.0
733,449,1.0
733,605,1.0
733,26,1.0
733,150,1.0
733,201,1.0
733,203,1.0
733,160,1.0
733,273,1.0
733,57,1.0
733,386,1.0
733,58,1.0
734,795,1.0
734,164,1.0
734,873,1.0
734,1011,1.0
734,514,1.0
734,379,1.0
734,425,1.0
734,607,1.0
734,814,1.0
734,249,1.0
734,755,1.0
734,412,1.0
734,84,1.0
734,993,1.0
734,79,1.0
734,429,1.0
734,88,1.0
734,33,1.0
734,325,1.0
734,733,1.0
734,171,1.0
734,359,1.0
734,209,1.0
734,477,1.0
734,64,1.0
734,1197,1.0
734,476,1.0
734,592,1.0
734,1389,1.0
734,536,1.0
734,526,1.0
735,475,1.0
735,4,1.0
735,297,1.0
735,284,1.0
735,352,1.0
735,462,1.0
735,106,1.0
735,127,1.0
735,845,1.0
736,171,1.0
736,308,1.0
736,658,1.0
736,138,1.0
736,386,1.0
736,42,1.0
736,20,1.0
736,200,1.0
736,342,1.0
736,58,1.0
736,21,1.0
736,406,1.0
736,87,1.0
736,327,1.0
736,401,1.0
737,157,1.0
737,174,1.0
737,311,1.0
737,620,1.0
737,544,1.0
737,63,1.0
737,35,1.0
737,114,1.0
737,332,1.0
737,31,1.0
737,109,1.0
737,185,1.0
737,598,1.0
737,299,1.0
737,261,1.0
737,204,1.0
737,9,1.0
737,83,1.0
737,260,1.0
737,286,1.0
737,118,1.0
737,64,1.0
737,278,1.0
737,622,1.0
737,586,1.0
737,969,1.0
737,449,1.0
737,17,1.0
737,672,1.0
737,340,1.0
737,131,1.0
737,329,1.0
737,214,1.0
737,599,1.0
737,271,1.0
737,281,1.0
737,984,1.0
738,587,1.0
738,312,1.0
738,327,1.0
738,261,1.0
738,108,1.0
738,100,1.0
738,520,1.0
738,134,1.0
738,260,1.0
738,40,1.0
738,462,1.0
738,530,1.0
738,202,1.0
738,307,1.0
738,252,1.0
738,31,1.0
738,214,1.0
738,15,1.0
738,715,1.0
738,93,1.0
738,271,1.0
738,536,1.0
738,29,1.0
738,13,1.0
738,448,1.0
738,439,1.0
738,201,1.0
738,140,1.0
738,719,1.0
738,378,1.0
738,658,1.0
738,794,1.0
738,478,1.0
738,557,1.0
738,206,1.0
738,290,1.0
738,16,1.0
738,352,1.0
738,248,1.0
738,78,1.0
738,1080,1.0
738,314,1.0
738,482,1.0
738,281,1.0
738,360,1.0
738,363,1.0
738,164,1.0
738,221,1.0
738,927,1.0
738,10,1.0
738,95,1.0
738,395,1.0
738,556,1.0
738,150,1.0
738,386,1.0
738,234,1.0
738,355,1.0
738,388,1.0
738,109,1.0
738,657,1.0
738,308,1.0
738,267,1.0
738,528,1.0
738,418,1.0
738,83,1.0
738,535,1.0
738,876,1.0
738,692,1.0
738,258,1.0
738,551,1.0
738,63,1.0
738,191,1.0
738,405,1.0
738,26,1.0
738,652,1.0
738,159,1.0
738,43,1.0
738,211,1.0
738,14,1.0
738,458,1.0
739,173,1.0
739,168,1.0
739,124,1.0
739,90,1.0
739,61,1.0
739,40,1.0
739,297,1.0
739,63,1.0
739,727,1.0
739,130,1.0
739,91,1.0
739,305,1.0
739,8,1.0
739,238,1.0
739,393,1.0
739,438,1.0
739,221,1.0
739,191,1.0
739,522,1.0
739,1086,1.0
739,104,1.0
739,33,1.0
739,392,1.0
739,311,1.0
739,279,1.0
739,462,1.0
739,464,1.0
739,185,1.0
739,94,1.0
739,4,1.0
739,138,1.0
739,10,1.0
739,71,1.0
739,125,1.0
739,190,1.0
739,29,1.0
739,415,1.0
739,103,1.0
739,272,1.0
739,13,1.0
739,14,1.0
739,150,1.0
739,254,1.0
739,583,1.0
739,520,1.0
739,255,1.0
739,655,1.0
739,404,1.0
739,607,1.0
739,220,1.0
739,200,1.0
739,670,1.0
739,532,1.0
739,301,1.0
739,539,1.0
739,206,1.0
739,9,1.0
739,794,1.0
739,25,1.0
740,164,1.0
740,256,1.0
740,308,1.0
740,171,1.0
740,449,1.0
740,249,1.0
740,200,1.0
740,493,1.0
741,188,1.0
741,248,1.0
741,16,1.0
741,98,1.0
741,177,1.0
741,652,1.0
741,13,1.0
741,12,1.0
741,150,1.0
741,144,1.0
741,37,1.0
741,272,1.0
741,201,1.0
741,110,1.0
741,59,1.0
741,399,1.0
741,156,1.0
741,393,1.0
741,365,1.0
741,91,1.0
741,195,1.0
741,299,1.0
741,148,1.0
741,15,1.0
741,372,1.0
741,109,1.0
741,584,1.0
741,126,1.0
741,182,1.0
741,28,1.0
741,458,1.0
741,475,1.0
741,95,1.0
741,404,1.0
741,766,1.0
741,29,1.0
741,214,1.0
741,500,1.0
741,77,1.0
741,130,1.0
742,17,1.0
742,716,1.0
742,35,1.0
742,543,1.0
742,335,1.0
742,328,1.0
742,61,1.0
742,91,1.0
742,156,1.0
742,724,1.0
742,279,1.0
742,746,1.0
742,13,1.0
742,469,1.0
742,82,1.0
742,329,1.0
742,171,1.0
742,55,1.0
742,405,1.0
742,416,1.0
742,212,1.0
742,125,1.0
742,31,1.0
742,222,1.0
742,1,1.0
742,636,1.0
742,311,1.0
742,113,1.0
742,358,1.0
742,535,1.0
742,326,1.0
742,43,1.0
742,4,1.0
742,30,1.0
742,765,1.0
742,237,1.0
742,170,1.0
742,194,1.0
742,782,1.0
742,178,1.0
742,418,1.0
742,930,1.0
742,182,1.0
742,806,1.0
742,77,1.0
742,181,1.0
742,791,1.0
742,691,1.0
742,218,1.0
742,960,1.0
742,90,1.0
742,104,1.0
742,411,1.0
742,936,1.0
742,582,1.0
742,443,1.0
742,100,1.0
742,246,1.0
742,179,1.0
742,754,1.0
742,705,1.0
742,392,1.0
742,336,1.0
742,900,1.0
742,608,1.0
742,341,1.0
742,736,1.0
742,498,1.0
742,126,1.0
742,730,1.0
742,92,1.0
742,297,1.0
742,114,1.0
742,360,1.0
742,48,1.0
742,532,1.0
742,629,1.0
742,425,1.0
742,386,1.0
742,150,1.0
742,206,1.0
742,325,1.0
742,88,1.0
742,199,1.0
742,740,1.0
742,84,1.0
742,95,1.0
742,895,1.0
742,215,1.0
742,603,1.0
742,49,1.0
742,145,1.0
742,200,1.0
742,707,1.0
742,920,1.0
742,352,1.0
742,180,1.0
742,1057,1.0
742,299,1.0
742,892,1.0
742,538,1.0
742,359,1.0
742,28,1.0
742,388,1.0
742,120,1.0
742,285,1.0
742,575,1.0
742,1163,1.0
742,342,1.0
742,605,1.0
742,987,1.0
742,1197,1.0
742,572,1.0
742,429,1.0
742,118,1.0
742,64,1.0
742,8,1.0
742,781,1.0
742,715,1.0
742,878,1.0
742,862,1.0
742,50,1.0
742,132,1.0
742,864,1.0
742,191,1.0
742,40,1.0
742,1184,1.0
742,164,1.0
742,406,1.0
742,207,1.0
742,485,1.0
742,54,1.0
742,552,1.0
742,37,1.0
742,111,1.0
742,824,1.0
742,25,1.0
742,63,1.0
742,727,1.0
742,912,1.0
742,140,1.0
742,115,1.0
742,739,1.0
742,658,1.0
742,421,1.0
742,505,1.0
742,203,1.0
742,1122,1.0
742,549,1.0
742,270,1.0
742,500,1.0
742,278,1.0
742,253,1.0
742,185,1.0
742,569,1.0
742,166,1.0
742,197,1.0
742,455,1.0
742,15,1.0
742,29,1.0
742,590,1.0
742,439,1.0
742,71,1.0
742,12,1.0
742,320,1.0
742,211,1.0
742,38,1.0
742,669,1.0
742,592,1.0
742,663,1.0
742,142,1.0
742,420,1.0
742,566,1.0
742,131,1.0
742,78,1.0
742,337,1.0
742,312,1.0
742,68,1.0
742,883,1.0
742,457,1.0
742,340,1.0
742,107,1.0
742,306,1.0
742,220,1.0
742,42,1.0
742,1061,1.0
742,134,1.0
742,504,1.0
742,94,1.0
742,251,1.0
742,585,1.0
742,292,1.0
742,130,1.0
742,371,1.0
742,57,1.0
743,1018,1.0
743,330,1.0
743,308,1.0
743,885,1.0
743,20,1.0
743,641,1.0
743,171,1.0
743,200,1.0
743,504,1.0
743,433,1.0
744,319,1.0
744,937,1.0
744,129,1.0
744,791,1.0
744,164,1.0
744,327,1.0
744,108,1.0
744,601,1.0
744,885,1.0
744,324,1.0
744,230,1.0
744,888,1.0
744,883,1.0
744,67,1.0
744,21,1.0
744,406,1.0
744,65,1.0
744,200,1.0
744,161,1.0
744,812,1.0
744,826,1.0
744,658,1.0
744,676,1.0
744,78,1.0
744,493,1.0
744,308,1.0
744,342,1.0
745,164,1.0
745,33,1.0
745,329,1.0
745,362,1.0
745,475,1.0
745,79,1.0
745,171,1.0
745,191,1.0
745,16,1.0
746,65,1.0
746,113,1.0
746,61,1.0
746,17,1.0
746,50,1.0
746,361,1.0
746,607,1.0
746,90,1.0
746,146,1.0
746,100,1.0
746,418,1.0
746,197,1.0
746,801,1.0
746,26,1.0
746,77,1.0
746,55,1.0
746,164,1.0
746,208,1.0
746,455,1.0
746,130,1.0
747,181,1.0
747,271,1.0
747,311,1.0
747,569,1.0
747,575,1.0
747,616,1.0
747,663,1.0
747,26,1.0
747,85,1.0
747,926,1.0
747,298,1.0
747,1310,1.0
747,66,1.0
747,453,1.0
747,1065,1.0
747,4,1.0
747,272,1.0
747,481,1.0
747,449,1.0
747,9,1.0
747,307,1.0
747,629,1.0
747,129,1.0
747,110,1.0
747,94,1.0
747,217,1.0
747,249,1.0
747,100,1.0
747,766,1.0
748,26,1.0
748,569,1.0
748,1173,1.0
748,674,1.0
748,53,1.0
748,7,1.0
748,365,1.0
748,260,1.0
748,376,1.0
748,271,1.0
748,88,1.0
748,91,1.0
748,824,1.0
748,100,1.0
748,72,1.0
748,25,1.0
748,45,1.0
748,81,1.0
748,33,1.0
748,9,1.0
748,212,1.0
748,201,1.0
748,244,1.0
748,13,1.0
748,269,1.0
748,89,1.0
748,15,1.0
748,1100,1.0
748,235,1.0
748,242,1.0
748,130,1.0
748,304,1.0
748,823,1.0
748,220,1.0
748,82,1.0
748,19,1.0
748,693,1.0
748,360,1.0
748,272,1.0
748,366,1.0
748,287,1.0
748,904,1.0
748,387,1.0
748,4,1.0
748,285,1.0
748,617,1.0
748,431,1.0
748,185,1.0
748,171,1.0
748,191,1.0
748,78,1.0
748,248,1.0
748,238,1.0
748,136,1.0
748,483,1.0
748,56,1.0
748,739,1.0
748,396,1.0
748,214,1.0
748,198,1.0
748,281,1.0
748,49,1.0
748,178,1.0
748,113,1.0
748,71,1.0
748,180,1.0
748,97,1.0
748,64,1.0
748,345,1.0
748,144,1.0
748,61,1.0
749,113,1.0
749,707,1.0
749,50,1.0
749,471,1.0
749,618,1.0
749,691,1.0
749,607,1.0
749,195,1.0
749,83,1.0
749,330,1.0
749,993,1.0
749,612,1.0
749,317,1.0
749,130,1.0
749,114,1.0
750,612,1.0
750,787,1.0
750,308,1.0
750,386,1.0
750,565,1.0
750,4,1.0
750,9,1.0
750,62,1.0
750,234,1.0
751,191,1.0
751,91,1.0
751,143,1.0
751,138,1.0
751,737,1.0
751,180,1.0
751,8,1.0
751,26,1.0
751,164,1.0
751,970,1.0
751,642,1.0
751,405,1.0
751,114,1.0
751,254,1.0
751,396,1.0
751,249,1.0
751,475,1.0
751,87,1.0
751,78,1.0
751,33,1.0
751,421,1.0
751,201,1.0
751,37,1.0
751,144,1.0
751,119,1.0
751,61,1.0
751,14,1.0
751,455,1.0
751,357,1.0
751,145,1.0
751,156,1.0
751,13,1.0
751,148,1.0
751,166,1.0
751,308,1.0
752,721,1.0
752,78,1.0
752,214,1.0
752,26,1.0
752,475,1.0
752,279,1.0
752,113,1.0
752,317,1.0
752,327,1.0
752,504,1.0
752,191,1.0
752,111,1.0
752,386,1.0
752,200,1.0
752,9,1.0
752,490,1.0
752,49,1.0
752,42,1.0
752,83,1.0
752,612,1.0
752,102,1.0
752,706,1.0
752,121,1.0
752,114,1.0
752,248,1.0
752,449,1.0
753,134,1.0
753,238,1.0
753,199,1.0
753,644,1.0
753,198,1.0
753,754,1.0
753,251,1.0
753,271,1.0
753,176,1.0
753,72,1.0
753,119,1.0
753,1122,1.0
753,623,1.0
753,144,1.0
753,551,1.0
753,366,1.0
753,723,1.0
753,118,1.0
753,417,1.0
753,555,1.0
753,315,1.0
753,51,1.0
753,382,1.0
753,92,1.0
753,520,1.0
753,1335,1.0
753,127,1.0
753,131,1.0
753,1400,1.0
753,217,1.0
753,185,1.0
753,311,1.0
753,760,1.0
753,213,1.0
753,180,1.0
753,694,1.0
753,97,1.0
753,221,1.0
753,111,1.0
753,418,1.0
753,1068,1.0
753,105,1.0
753,13,1.0
753,373,1.0
753,337,1.0
753,167,1.0
753,79,1.0
753,94,1.0
753,285,1.0
753,143,1.0
753,117,1.0
753,26,1.0
753,29,1.0
753,18,1.0
753,328,1.0
753,740,1.0
753,95,1.0
753,463,1.0
753,35,1.0
753,807,1.0
753,78,1.0
754,381,1.0
754,325,1.0
754,708,1.0
754,672,1.0
754,365,1.0
754,171,1.0
754,176,1.0
754,113,1.0
754,111,1.0
754,64,1.0
754,249,1.0
754,136,1.0
754,482,1.0
754,49,1.0
754,674,1.0
754,112,1.0
754,79,1.0
755,753,1.0
755,58,1.0
755,20,1.0
755,475,1.0
755,504,1.0
755,406,1.0
755,401,1.0
755,161,1.0
755,194,1.0
755,21,1.0
755,27,1.0
755,164,1.0
755,90,1.0
755,50,1.0
755,87,1.0
755,276,1.0
755,129,1.0
755,579,1.0
755,449,1.0
755,153,1.0
755,641,1.0
755,127,1.0
755,706,1.0
755,65,1.0
756,50,1.0
756,127,1.0
756,160,1.0
756,369,1.0
756,393,1.0
756,276,1.0
756,87,1.0
756,103,1.0
756,42,1.0
756,699,1.0
756,214,1.0
756,28,1.0
756,49,1.0
756,83,1.0
756,581,1.0
756,406,1.0
757,156,1.0
757,639,1.0
757,398,1.0
757,104,1.0
757,374,1.0
757,15,1.0
757,275,1.0
757,59,1.0
757,28,1.0
757,214,1.0
757,267,1.0
757,254,1.0
757,95,1.0
757,202,1.0
757,332,1.0
757,393,1.0
757,340,1.0
757,388,1.0
757,260,1.0
757,552,1.0
757,195,1.0
757,42,1.0
757,915,1.0
757,94,1.0
757,10,1.0
757,46,1.0
757,249,1.0
757,114,1.0
757,20,1.0
757,9,1.0
757,433,1.0
757,256,1.0
757,167,1.0
757,337,1.0
757,618,1.0
757,389,1.0
757,16,1.0
757,87,1.0
757,365,1.0
757,105,1.0
757,191,1.0
758,195,1.0
758,200,1.0
758,257,1.0
758,365,1.0
758,506,1.0
758,42,1.0
758,655,1.0
758,324,1.0
758,733,1.0
758,4,1.0
758,125,1.0
758,637,1.0
758,239,1.0
758,83,1.0
758,641,1.0
758,214,1.0
758,674,1.0
758,127,1.0
758,565,1.0
758,351,1.0
758,114,1.0
758,673,1.0
758,28,1.0
758,234,1.0
758,388,1.0
758,369,1.0
759,669,1.0
759,475,1.0
759,200,1.0
759,727,1.0
759,449,1.0
759,801,1.0
759,308,1.0
759,493,1.0
760,58,1.0
760,386,1.0
760,9,1.0
760,234,1.0
760,50,1.0
760,365,1.0
760,220,1.0
760,214,1.0
760,87,1.0
760,330,1.0
760,324,1.0
760,333,1.0
760,62,1.0
760,28,1.0
760,83,1.0
760,101,1.0
760,279,1.0
760,449,1.0
760,276,1.0
760,4,1.0
760,504,1.0
761,388,1.0
761,72,1.0
761,64,1.0
761,195,1.0
761,13,1.0
761,130,1.0
761,59,1.0
761,147,1.0
761,436,1.0
761,236,1.0
761,10,1.0
761,858,1.0
761,414,1.0
761,256,1.0
761,9,1.0
761,95,1.0
761,241,1.0
761,490,1.0
761,119,1.0
761,583,1.0
761,303,1.0
761,279,1.0
761,125,1.0
761,46,1.0
761,60,1.0
761,641,1.0
761,271,1.0
761,351,1.0
761,137,1.0
761,260,1.0
761,4,1.0
761,131,1.0
761,104,1.0
761,26,1.0
761,102,1.0
761,317,1.0
761,513,1.0
761,558,1.0
761,138,1.0
761,185,1.0
761,42,1.0
761,591,1.0
761,235,1.0
761,199,1.0
761,83,1.0
761,234,1.0
761,457,1.0
761,726,1.0
761,239,1.0
761,365,1.0
761,272,1.0
761,114,1.0
761,248,1.0
761,264,1.0
761,254,1.0
762,84,1.0
762,221,1.0
762,29,1.0
762,83,1.0
762,454,1.0
762,285,1.0
762,150,1.0
762,63,1.0
762,144,1.0
762,197,1.0
762,357,1.0
762,114,1.0
762,386,1.0
762,130,1.0
762,95,1.0
762,264,1.0
762,739,1.0
762,641,1.0
762,104,1.0
762,602,1.0
762,195,1.0
762,482,1.0
762,433,1.0
762,549,1.0
762,119,1.0
762,9,1.0
762,176,1.0
762,317,1.0
762,78,1.0
762,200,1.0
763,1031,1.0
763,292,1.0
763,1042,1.0
763,194,1.0
763,317,1.0
763,607,1.0
763,199,1.0
763,454,1.0
763,487,1.0
763,187,1.0
764,520,1.0
764,719,1.0
764,739,1.0
764,214,1.0
764,337,1.0
764,121,1.0
764,378,1.0
764,238,1.0
764,407,1.0
764,82,1.0
764,335,1.0
764,221,1.0
764,296,1.0
764,28,1.0
764,207,1.0
764,454,1.0
764,187,1.0
764,114,1.0
764,60,1.0
764,59,1.0
764,109,1.0
764,1,1.0
764,191,1.0
764,901,1.0
764,131,1.0
764,554,1.0
764,856,1.0
764,144,1.0
764,655,1.0
764,78,1.0
764,142,1.0
764,418,1.0
764,145,1.0
764,350,1.0
764,113,1.0
764,217,1.0
764,53,1.0
764,156,1.0
764,313,1.0
764,663,1.0
764,119,1.0
764,247,1.0
764,400,1.0
764,197,1.0
764,340,1.0
764,421,1.0
764,388,1.0
764,203,1.0
764,726,1.0
764,12,1.0
764,57,1.0
764,385,1.0
764,585,1.0
764,68,1.0
764,681,1.0
765,114,1.0
765,249,1.0
765,90,1.0
765,164,1.0
765,401,1.0
765,327,1.0
765,127,1.0
765,26,1.0
765,105,1.0
765,308,1.0
765,538,1.0
765,4,1.0
765,324,1.0
765,607,1.0
765,232,1.0
765,823,1.0
765,317,1.0
766,94,1.0
766,658,1.0
766,316,1.0
766,543,1.0
766,82,1.0
766,574,1.0
766,131,1.0
766,311,1.0
766,61,1.0
766,324,1.0
766,63,1.0
766,150,1.0
766,89,1.0
766,127,1.0
766,167,1.0
767,297,1.0
767,140,1.0
767,217,1.0
767,259,1.0
767,520,1.0
767,445,1.0
767,205,1.0
767,188,1.0
767,197,1.0
767,260,1.0
767,113,1.0
767,351,1.0
767,26,1.0
767,333,1.0
767,254,1.0
767,57,1.0
767,106,1.0
767,9,1.0
767,238,1.0
767,139,1.0
767,72,1.0
767,190,1.0
767,80,1.0
767,114,1.0
767,71,1.0
767,131,1.0
767,282,1.0
767,185,1.0
767,25,1.0
767,248,1.0
767,766,1.0
767,144,1.0
767,674,1.0
767,2,1.0
767,60,1.0
767,42,1.0
767,171,1.0
767,31,1.0
767,119,1.0
767,256,1.0
767,13,1.0
767,104,1.0
767,203,1.0
767,182,1.0
767,495,1.0
767,103,1.0
767,466,1.0
767,565,1.0
767,363,1.0
767,125,1.0
767,29,1.0
767,586,1.0
767,207,1.0
767,32,1.0
767,4,1.0
767,303,1.0
767,264,1.0
767,311,1.0
767,317,1.0
767,85,1.0
767,10,1.0
767,365,1.0
767,61,1.0
767,59,1.0
767,454,1.0
767,265,1.0
767,726,1.0
767,28,1.0
767,46,1.0
767,320,1.0
767,279,1.0
767,214,1.0
767,305,1.0
767,15,1.0
767,258,1.0
767,145,1.0
767,671,1.0
768,29,1.0
768,63,1.0
768,114,1.0
768,58,1.0
768,78,1.0
768,100,1.0
768,195,1.0
768,171,1.0
768,26,1.0
768,317,1.0
768,755,1.0
768,449,1.0
768,607,1.0
768,28,1.0
768,641,1.0
768,327,1.0
768,127,1.0
768,1018,1.0
768,401,1.0
768,168,1.0
769,352,1.0
769,449,1.0
769,475,1.0
769,706,1.0
769,545,1.0
769,299,1.0
769,21,1.0
769,801,1.0
769,433,1.0
769,406,1.0
769,20,1.0
769,579,1.0
769,737,1.0
769,164,1.0
769,168,1.0
769,504,1.0
769,308,1.0
769,67,1.0
769,194,1.0
769,935,1.0
769,276,1.0
769,65,1.0
769,138,1.0
769,78,1.0
770,734,1.0
770,770,1.0
770,202,1.0
770,102,1.0
770,276,1.0
770,209,1.0
770,565,1.0
770,414,1.0
770,79,1.0
770,845,1.0
770,330,1.0
770,730,1.0
770,146,1.0
770,507,1.0
770,915,1.0
770,639,1.0
770,9,1.0
770,90,1.0
770,618,1.0
770,733,1.0
770,62,1.0
770,49,1.0
770,327,1.0
770,26,1.0
